Entity,Code,Year,Carbon dioxide emissions from transport
Tajikistan,TJK,1997,140000
Tajikistan,TJK,1998,120000
Tajikistan,TJK,1999,60000
Tajikistan,TJK,2000,40000
Tajikistan,TJK,2001,90000
Tajikistan,TJK,2002,120000
Tajikistan,TJK,2003,100000
Tajikistan,TJK,2004,129999
Tajikistan,TJK,2005,120000
Tajikistan,TJK,2006,160000
Tajikistan,TJK,2007,259999
Tajikistan,TJK,2008,250000
Tajikistan,TJK,2009,240000
Tajikistan,TJK,2010,270000
Tajikistan,TJK,2011,290000
Tajikistan,TJK,2012,880000
Tajikistan,TJK,2013,900000
Tajikistan,TJK,2014,1540000
Tajikistan,TJK,2015,1330000
Tajikistan,TJK,2016,1290000
Tajikistan,TJK,2017,1180000
Tajikistan,TJK,2018,1230000
Tajikistan,TJK,2019,1360000
Tajikistan,TJK,2020,1690000
Tajikistan,TJK,2021,1850000
Tajikistan,TJK,2022,2210000
Tajikistan,TJK,2023,2480000
Tanzania,TZA,1990,700000
Tanzania,TZA,1991,650000
Tanzania,TZA,1992,680000
Tanzania,TZA,1993,710000
Tanzania,TZA,1994,710000
Tanzania,TZA,1995,900000
Tanzania,TZA,1996,1200000
Tanzania,TZA,1997,1180000
Tanzania,TZA,1998,1390000
Tanzania,TZA,1999,1160000
Tanzania,TZA,2000,1460000
Tanzania,TZA,2001,1750000
Tanzania,TZA,2002,2200000
Tanzania,TZA,2003,2310000
Tanzania,TZA,2004,2400000
Tanzania,TZA,2005,2760000
Tanzania,TZA,2006,2860000
Tanzania,TZA,2007,2840000
Tanzania,TZA,2008,3090000
Tanzania,TZA,2009,3020000
Tanzania,TZA,2010,3540000
Tanzania,TZA,2011,4430000
Tanzania,TZA,2012,5770000
Tanzania,TZA,2013,6350000
Tanzania,TZA,2014,5790000
Tanzania,TZA,2015,6530000
Tanzania,TZA,2016,7640000
Tanzania,TZA,2017,7170000
Tanzania,TZA,2018,7480000
Tanzania,TZA,2019,6230000
Tanzania,TZA,2020,6020000
Tanzania,TZA,2021,7070000
Tanzania,TZA,2022,7890000
Tanzania,TZA,2023,7900000
Thailand,THA,1990,28000000
Thailand,THA,1991,28750000
Thailand,THA,1992,30520000
Thailand,THA,1993,35910000
Thailand,THA,1994,39940000
Thailand,THA,1995,47580000
Thailand,THA,1996,51990000
Thailand,THA,1997,51790000
Thailand,THA,1998,44850000
Thailand,THA,1999,46330000
Thailand,THA,2000,45270000
Thailand,THA,2001,46410000
Thailand,THA,2002,49080000
Thailand,THA,2003,52260000
Thailand,THA,2004,56130000
Thailand,THA,2005,56160000
Thailand,THA,2006,52660000
Thailand,THA,2007,55630000
Thailand,THA,2008,51980000
Thailand,THA,2009,54910000
Thailand,THA,2010,55660000
Thailand,THA,2011,58490000
Thailand,THA,2012,60460000
Thailand,THA,2013,59840000
Thailand,THA,2014,58100000
Thailand,THA,2015,61630000
Thailand,THA,2016,65660004
Thailand,THA,2017,71550000
Thailand,THA,2018,71940000
Thailand,THA,2019,73350000
Thailand,THA,2020,72680000
Thailand,THA,2021,67910000
Thailand,THA,2022,78730000
Thailand,THA,2023,81200000
Togo,TGO,1990,430000
Togo,TGO,1991,320000
Togo,TGO,1992,270000
Togo,TGO,1993,170000
Togo,TGO,1994,320000
Togo,TGO,1995,390000
Togo,TGO,1996,660000
Togo,TGO,1997,430000
Togo,TGO,1998,480000
Togo,TGO,1999,580000
Togo,TGO,2000,430000
Togo,TGO,2001,290000
Togo,TGO,2002,480000
Togo,TGO,2003,700000
Togo,TGO,2004,640000
Togo,TGO,2005,610000
Togo,TGO,2006,580000
Togo,TGO,2007,640000
Togo,TGO,2008,870000
Togo,TGO,2009,1930000
Togo,TGO,2010,1600000
Togo,TGO,2011,1480000
Togo,TGO,2012,1260000
Togo,TGO,2013,740000
Togo,TGO,2014,390000
Togo,TGO,2015,710000
Togo,TGO,2016,610000
Togo,TGO,2017,640000
Togo,TGO,2018,1010000
Togo,TGO,2019,920000
Togo,TGO,2020,1250000
Togo,TGO,2021,1260000
Togo,TGO,2022,1230000
Togo,TGO,2023,1290000
Tonga,TON,1990,60000
Tonga,TON,1991,70000
Tonga,TON,1992,50000
Tonga,TON,1993,60000
Tonga,TON,1994,70000
Tonga,TON,1995,70000
Tonga,TON,1996,50000
Tonga,TON,1997,70000
Tonga,TON,1998,60000
Tonga,TON,1999,70000
Tonga,TON,2000,60000
Tonga,TON,2001,60000
Tonga,TON,2002,70000
Tonga,TON,2003,80000
Tonga,TON,2004,70000
Tonga,TON,2005,80000
Tonga,TON,2006,90000
Tonga,TON,2007,80000
Tonga,TON,2008,70000
Tonga,TON,2009,70000
Tonga,TON,2010,80000
Tonga,TON,2011,70000
Tonga,TON,2012,70000
Tonga,TON,2013,80000
Tonga,TON,2014,70000
Tonga,TON,2015,70000
Tonga,TON,2016,100000
Tonga,TON,2017,100000
Tonga,TON,2018,90000
Tonga,TON,2019,120000
Tonga,TON,2020,90000
Tonga,TON,2021,90000
Tonga,TON,2022,100000
Tonga,TON,2023,100000
Trinidad and Tobago,TTO,1990,1350000
Trinidad and Tobago,TTO,1991,1420000
Trinidad and Tobago,TTO,1992,1360000
Trinidad and Tobago,TTO,1993,1220000
Trinidad and Tobago,TTO,1994,1280000
Trinidad and Tobago,TTO,1995,1340000
Trinidad and Tobago,TTO,1996,1390000
Trinidad and Tobago,TTO,1997,1500000
Trinidad and Tobago,TTO,1998,1550000
Trinidad and Tobago,TTO,1999,1570000
Trinidad and Tobago,TTO,2000,1640000
Trinidad and Tobago,TTO,2001,1640000
Trinidad and Tobago,TTO,2002,1690000
Trinidad and Tobago,TTO,2003,1680000
Trinidad and Tobago,TTO,2004,2050000
Trinidad and Tobago,TTO,2005,2150000
Trinidad and Tobago,TTO,2006,2630000
Trinidad and Tobago,TTO,2007,2780000
Trinidad and Tobago,TTO,2008,3000000
Trinidad and Tobago,TTO,2009,3050000
Trinidad and Tobago,TTO,2010,3200000
Trinidad and Tobago,TTO,2011,3190000
Trinidad and Tobago,TTO,2012,3110000
Trinidad and Tobago,TTO,2013,2980000
Trinidad and Tobago,TTO,2014,3350000
Trinidad and Tobago,TTO,2015,3370000
Trinidad and Tobago,TTO,2016,3030000
Trinidad and Tobago,TTO,2017,3050000
Trinidad and Tobago,TTO,2018,2500000
Trinidad and Tobago,TTO,2019,2770000
Trinidad and Tobago,TTO,2020,2310000
Trinidad and Tobago,TTO,2021,2220000
Trinidad and Tobago,TTO,2022,2550000
Trinidad and Tobago,TTO,2023,2520000
Tunisia,TUN,1990,2490000
Tunisia,TUN,1991,2560000
Tunisia,TUN,1992,2640000
Tunisia,TUN,1993,2960000
Tunisia,TUN,1994,3100000
Tunisia,TUN,1995,3200000
Tunisia,TUN,1996,3320000
Tunisia,TUN,1997,3510000
Tunisia,TUN,1998,3610000
Tunisia,TUN,1999,3840000
Tunisia,TUN,2000,4030000
Tunisia,TUN,2001,4130000
Tunisia,TUN,2002,4240000
Tunisia,TUN,2003,4380000
Tunisia,TUN,2004,4420000
Tunisia,TUN,2005,4590000
Tunisia,TUN,2006,4560000
Tunisia,TUN,2007,4810000
Tunisia,TUN,2008,4650000
Tunisia,TUN,2009,5720000
Tunisia,TUN,2010,6860000
Tunisia,TUN,2011,6400000
Tunisia,TUN,2012,6360000
Tunisia,TUN,2013,6060000
Tunisia,TUN,2014,6330000
Tunisia,TUN,2015,6720000
Tunisia,TUN,2016,7080000
Tunisia,TUN,2017,7610000
Tunisia,TUN,2018,7630000
Tunisia,TUN,2019,7320000
Tunisia,TUN,2020,7100000
Tunisia,TUN,2021,7970000
Tunisia,TUN,2022,8120000
Tunisia,TUN,2023,7710000
Turkey,TUR,1990,27850000
Turkey,TUR,1991,26560000
Turkey,TUR,1992,27110000
Turkey,TUR,1993,32270000
Turkey,TUR,1994,31340000
Turkey,TUR,1995,35200000
Turkey,TUR,1996,36990000
Turkey,TUR,1997,34350000
Turkey,TUR,1998,31720000
Turkey,TUR,1999,33300000
Turkey,TUR,2000,34740000
Turkey,TUR,2001,33310002
Turkey,TUR,2002,35080000
Turkey,TUR,2003,35130000
Turkey,TUR,2004,35740000
Turkey,TUR,2005,36940000
Turkey,TUR,2006,41650000
Turkey,TUR,2007,47450000
Turkey,TUR,2008,44670000
Turkey,TUR,2009,44260000
Turkey,TUR,2010,43390000
Turkey,TUR,2011,44000000
Turkey,TUR,2012,51060000
Turkey,TUR,2013,57200000
Turkey,TUR,2014,60930000
Turkey,TUR,2015,72510000
Turkey,TUR,2016,79150000
Turkey,TUR,2017,82840000
Turkey,TUR,2018,83370000
Turkey,TUR,2019,83520000
Turkey,TUR,2020,78860000
Turkey,TUR,2021,89460000
Turkey,TUR,2022,90110000
Turkey,TUR,2023,97220000
Turkmenistan,TKM,1990,9820000
Turkmenistan,TKM,1991,8800000
Turkmenistan,TKM,1992,6880000
Turkmenistan,TKM,1993,7090000
Turkmenistan,TKM,1994,4250000
Turkmenistan,TKM,1995,3990000
Turkmenistan,TKM,1996,4490000
Turkmenistan,TKM,1997,2680000
Turkmenistan,TKM,1998,3260000
Turkmenistan,TKM,1999,4150000
Turkmenistan,TKM,2000,6500000
Turkmenistan,TKM,2001,6620000
Turkmenistan,TKM,2002,7560000
Turkmenistan,TKM,2003,8189999
Turkmenistan,TKM,2004,8270000
Turkmenistan,TKM,2005,8770000
Turkmenistan,TKM,2006,8720000
Turkmenistan,TKM,2007,9580000
Turkmenistan,TKM,2008,9540000
Turkmenistan,TKM,2009,7220000
Turkmenistan,TKM,2010,8260000
Turkmenistan,TKM,2011,9970000
Turkmenistan,TKM,2012,10380000
Turkmenistan,TKM,2013,11120000
Turkmenistan,TKM,2014,12150000
Turkmenistan,TKM,2015,11320000
Turkmenistan,TKM,2016,11010000
Turkmenistan,TKM,2017,11370000
Turkmenistan,TKM,2018,11050000
Turkmenistan,TKM,2019,10940000
Turkmenistan,TKM,2020,10740000
Turkmenistan,TKM,2021,10720000
Turkmenistan,TKM,2022,10900000
Turkmenistan,TKM,2023,10990000
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,10000
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,10000
Tuvalu,TUV,2005,10000
Tuvalu,TUV,2006,10000
Tuvalu,TUV,2007,10000
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,10000
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Uganda,UGA,1990,600000
Uganda,UGA,1991,620000
Uganda,UGA,1992,620000
Uganda,UGA,1993,600000
Uganda,UGA,1994,550000
Uganda,UGA,1995,720000
Uganda,UGA,1996,740000
Uganda,UGA,1997,770000
Uganda,UGA,1998,880000
Uganda,UGA,1999,890000
Uganda,UGA,2000,900000
Uganda,UGA,2001,920000
Uganda,UGA,2002,930000
Uganda,UGA,2003,960000
Uganda,UGA,2004,990000
Uganda,UGA,2005,1020000
Uganda,UGA,2006,1130000
Uganda,UGA,2007,1190000
Uganda,UGA,2008,1380000
Uganda,UGA,2009,1520000
Uganda,UGA,2010,1280000
Uganda,UGA,2011,1640000
Uganda,UGA,2012,2040000
Uganda,UGA,2013,2190000
Uganda,UGA,2014,2440000
Uganda,UGA,2015,2740000
Uganda,UGA,2016,2940000
Uganda,UGA,2017,3110000
Uganda,UGA,2018,3390000
Uganda,UGA,2019,3520000
Uganda,UGA,2020,3390000
Uganda,UGA,2021,3770000
Uganda,UGA,2022,3710000
Uganda,UGA,2023,4100000
Ukraine,UKR,1990,54860000
Ukraine,UKR,1991,66110000
Ukraine,UKR,1992,40940000
Ukraine,UKR,1993,35440000
Ukraine,UKR,1994,32250000
Ukraine,UKR,1995,33320000
Ukraine,UKR,1996,30150000
Ukraine,UKR,1997,35900000
Ukraine,UKR,1998,33580000
Ukraine,UKR,1999,28100000
Ukraine,UKR,2000,26920000
Ukraine,UKR,2001,28470000
Ukraine,UKR,2002,29700000
Ukraine,UKR,2003,29170000
Ukraine,UKR,2004,31170000
Ukraine,UKR,2005,30590000
Ukraine,UKR,2006,30230000
Ukraine,UKR,2007,39950000
Ukraine,UKR,2008,39920000
Ukraine,UKR,2009,33419998
Ukraine,UKR,2010,33910000
Ukraine,UKR,2011,33670000
Ukraine,UKR,2012,31250000
Ukraine,UKR,2013,31330000
Ukraine,UKR,2014,26910000
Ukraine,UKR,2015,23060000
Ukraine,UKR,2016,24290000
Ukraine,UKR,2017,25350000
Ukraine,UKR,2018,25100000
Ukraine,UKR,2019,26670000
Ukraine,UKR,2020,21700000
Ukraine,UKR,2021,25490000
Ukraine,UKR,2022,1650000
Ukraine,UKR,2023,1840000
United Arab Emirates,ARE,1990,11290000
United Arab Emirates,ARE,1991,11620000
United Arab Emirates,ARE,1992,11810000
United Arab Emirates,ARE,1993,12600000
United Arab Emirates,ARE,1994,12480000
United Arab Emirates,ARE,1995,13110000
United Arab Emirates,ARE,1996,13270000
United Arab Emirates,ARE,1997,13200000
United Arab Emirates,ARE,1998,13190000
United Arab Emirates,ARE,1999,13570000
United Arab Emirates,ARE,2000,14850000
United Arab Emirates,ARE,2001,16280001
United Arab Emirates,ARE,2002,18770000
United Arab Emirates,ARE,2003,20860000
United Arab Emirates,ARE,2004,21070000
United Arab Emirates,ARE,2005,22750000
United Arab Emirates,ARE,2006,23920000
United Arab Emirates,ARE,2007,24590000
United Arab Emirates,ARE,2008,26160000
United Arab Emirates,ARE,2009,28790000
United Arab Emirates,ARE,2010,30060000
United Arab Emirates,ARE,2011,30080000
United Arab Emirates,ARE,2012,30760000
United Arab Emirates,ARE,2013,34670000
United Arab Emirates,ARE,2014,35580000
United Arab Emirates,ARE,2015,30880000
United Arab Emirates,ARE,2016,34630000
United Arab Emirates,ARE,2017,37660000
United Arab Emirates,ARE,2018,37670000
United Arab Emirates,ARE,2019,35780000
United Arab Emirates,ARE,2020,30710000
United Arab Emirates,ARE,2021,34050000
United Arab Emirates,ARE,2022,35620000
United Arab Emirates,ARE,2023,38010000
United Kingdom,GBR,1990,114970000
United Kingdom,GBR,1991,114360000
United Kingdom,GBR,1992,115830000
United Kingdom,GBR,1993,117000000
United Kingdom,GBR,1994,117380000
United Kingdom,GBR,1995,116330000
United Kingdom,GBR,1996,120850000
United Kingdom,GBR,1997,121950000
United Kingdom,GBR,1998,121190000
United Kingdom,GBR,1999,124730000
United Kingdom,GBR,2000,122950000
United Kingdom,GBR,2001,121900000
United Kingdom,GBR,2002,123170000
United Kingdom,GBR,2003,124570000
United Kingdom,GBR,2004,125980000
United Kingdom,GBR,2005,127200000
United Kingdom,GBR,2006,128850008
United Kingdom,GBR,2007,129550000
United Kingdom,GBR,2008,122740000
United Kingdom,GBR,2009,118320000
United Kingdom,GBR,2010,116850000
United Kingdom,GBR,2011,115400000
United Kingdom,GBR,2012,114910000
United Kingdom,GBR,2013,114170000
United Kingdom,GBR,2014,115640000
United Kingdom,GBR,2015,118820000
United Kingdom,GBR,2016,121630000
United Kingdom,GBR,2017,122090000
United Kingdom,GBR,2018,120560000
United Kingdom,GBR,2019,118580000
United Kingdom,GBR,2020,94220000
United Kingdom,GBR,2021,104860000
United Kingdom,GBR,2022,107000000
United Kingdom,GBR,2023,106080000
United States,USA,1990,1426969984
United States,USA,1991,1399670016
United States,USA,1992,1430660096
United States,USA,1993,1454189952
United States,USA,1994,1506899968
United States,USA,1995,1537760000
United States,USA,1996,1577189888
United States,USA,1997,1602130048
United States,USA,1998,1640359936
United States,USA,1999,1686180096
United States,USA,2000,1717849984
United States,USA,2001,1720040064
United States,USA,2002,1741640064
United States,USA,2003,1766760064
United States,USA,2004,1788670080
United States,USA,2005,1807719936
United States,USA,2006,1806019968
United States,USA,2007,1806370048
United States,USA,2008,1708270080
United States,USA,2009,1622550016
United States,USA,2010,1679769984
United States,USA,2011,1633590016
United States,USA,2012,1597529984
United States,USA,2013,1646939904
United States,USA,2014,1639849984
United States,USA,2015,1700050048
United States,USA,2016,1711219968
United States,USA,2017,1724019968
United States,USA,2018,1762240000
United States,USA,2019,1757350016
United States,USA,2020,1507920000
United States,USA,2021,1663680000
United States,USA,2022,1699430016
United States,USA,2023,1674969984
Upper-middle-income countries,OWID_UMC,1990,697220032
Upper-middle-income countries,OWID_UMC,1991,730680000
Upper-middle-income countries,OWID_UMC,1992,723710016
Upper-middle-income countries,OWID_UMC,1993,760760000
Upper-middle-income countries,OWID_UMC,1994,765120000
Upper-middle-income countries,OWID_UMC,1995,806449984
Upper-middle-income countries,OWID_UMC,1996,890080000
Upper-middle-income countries,OWID_UMC,1997,891660032
Upper-middle-income countries,OWID_UMC,1998,885670016
Upper-middle-income countries,OWID_UMC,1999,905169984
Upper-middle-income countries,OWID_UMC,2000,1019760000
Upper-middle-income countries,OWID_UMC,2001,1047520000
Upper-middle-income countries,OWID_UMC,2002,1092390016
Upper-middle-income countries,OWID_UMC,2003,1142089984
Upper-middle-income countries,OWID_UMC,2004,1249299968
Upper-middle-income countries,OWID_UMC,2005,1308050048
Upper-middle-income countries,OWID_UMC,2006,1372039936
Upper-middle-income countries,OWID_UMC,2007,1457890048
Upper-middle-income countries,OWID_UMC,2008,1525020032
Upper-middle-income countries,OWID_UMC,2009,1537740032
Upper-middle-income countries,OWID_UMC,2010,1630750080
Upper-middle-income countries,OWID_UMC,2011,1741779968
Upper-middle-income countries,OWID_UMC,2012,1876040064
Upper-middle-income countries,OWID_UMC,2013,1978249984
Upper-middle-income countries,OWID_UMC,2014,2028839936
Upper-middle-income countries,OWID_UMC,2015,2074950016
Upper-middle-income countries,OWID_UMC,2016,2104930048
Upper-middle-income countries,OWID_UMC,2017,2158510080
Upper-middle-income countries,OWID_UMC,2018,2253580032
Upper-middle-income countries,OWID_UMC,2019,2327310080
Upper-middle-income countries,OWID_UMC,2020,2169250048
Upper-middle-income countries,OWID_UMC,2021,2333659904
Upper-middle-income countries,OWID_UMC,2022,2326929920
Upper-middle-income countries,OWID_UMC,2023,2399589888
Uruguay,URY,1990,1520000
Uruguay,URY,1991,1610000
Uruguay,URY,1992,1730000
Uruguay,URY,1993,1960000
Uruguay,URY,1994,2200000
Uruguay,URY,1995,2180000
Uruguay,URY,1996,2320000
Uruguay,URY,1997,2520000
Uruguay,URY,1998,2690000
Uruguay,URY,1999,2780000
Uruguay,URY,2000,2520000
Uruguay,URY,2001,2410000
Uruguay,URY,2002,2180000
Uruguay,URY,2003,2089999
Uruguay,URY,2004,2210000
Uruguay,URY,2005,2270000
Uruguay,URY,2006,2500000
Uruguay,URY,2007,2680000
Uruguay,URY,2008,2730000
Uruguay,URY,2009,2940000
Uruguay,URY,2010,3100000
Uruguay,URY,2011,3220000
Uruguay,URY,2012,3260000
Uruguay,URY,2013,3430000
Uruguay,URY,2014,3420000
Uruguay,URY,2015,3450000
Uruguay,URY,2016,3520000
Uruguay,URY,2017,3680000
Uruguay,URY,2018,3630000
Uruguay,URY,2019,4170000
Uruguay,URY,2020,3510000
Uruguay,URY,2021,3890000
Uruguay,URY,2022,4130000
Uruguay,URY,2023,4090000
Uzbekistan,UZB,1990,7690000
Uzbekistan,UZB,1991,6940000
Uzbekistan,UZB,1992,5430000
Uzbekistan,UZB,1993,4770000
Uzbekistan,UZB,1994,4270000
Uzbekistan,UZB,1995,6860000
Uzbekistan,UZB,1996,9370000
Uzbekistan,UZB,1997,9490000
Uzbekistan,UZB,1998,12940000
Uzbekistan,UZB,1999,13500000
Uzbekistan,UZB,2000,13500000
Uzbekistan,UZB,2001,13900000
Uzbekistan,UZB,2002,13410000
Uzbekistan,UZB,2003,12180000
Uzbekistan,UZB,2004,12180000
Uzbekistan,UZB,2005,12220000
Uzbekistan,UZB,2006,12940000
Uzbekistan,UZB,2007,13090000
Uzbekistan,UZB,2008,12960000
Uzbekistan,UZB,2009,12150000
Uzbekistan,UZB,2010,12930000
Uzbekistan,UZB,2011,12510000
Uzbekistan,UZB,2012,10210000
Uzbekistan,UZB,2013,9250000
Uzbekistan,UZB,2014,8640000
Uzbekistan,UZB,2015,8090000
Uzbekistan,UZB,2016,8210000
Uzbekistan,UZB,2017,8870000
Uzbekistan,UZB,2018,14470000
Uzbekistan,UZB,2019,14970000
Uzbekistan,UZB,2020,15630000
Uzbekistan,UZB,2021,16280001
Uzbekistan,UZB,2022,17580000
Uzbekistan,UZB,2023,18360000
Vanuatu,VUT,1990,40000
Vanuatu,VUT,1991,40000
Vanuatu,VUT,1992,30000
Vanuatu,VUT,1993,30000
Vanuatu,VUT,1994,30000
Vanuatu,VUT,1995,30000
Vanuatu,VUT,1996,40000
Vanuatu,VUT,1997,40000
Vanuatu,VUT,1998,40000
Vanuatu,VUT,1999,40000
Vanuatu,VUT,2000,40000
Vanuatu,VUT,2001,40000
Vanuatu,VUT,2002,40000
Vanuatu,VUT,2003,40000
Vanuatu,VUT,2004,30000
Vanuatu,VUT,2005,30000
Vanuatu,VUT,2006,30000
Vanuatu,VUT,2007,40000
Vanuatu,VUT,2008,40000
Vanuatu,VUT,2009,80000
Vanuatu,VUT,2010,80000
Vanuatu,VUT,2011,90000
Vanuatu,VUT,2012,80000
Vanuatu,VUT,2013,80000
Vanuatu,VUT,2014,120000
Vanuatu,VUT,2015,100000
Vanuatu,VUT,2016,110000
Vanuatu,VUT,2017,90000
Vanuatu,VUT,2018,129999
Vanuatu,VUT,2019,110000
Vanuatu,VUT,2020,160000
Vanuatu,VUT,2021,170000
Vanuatu,VUT,2022,140000
Vanuatu,VUT,2023,240000
Venezuela,VEN,1990,28550000
Venezuela,VEN,1991,30250000
Venezuela,VEN,1992,29780000
Venezuela,VEN,1993,31910000
Venezuela,VEN,1994,32390000
Venezuela,VEN,1995,33490002
Venezuela,VEN,1996,34830000
Venezuela,VEN,1997,32450000
Venezuela,VEN,1998,33230000
Venezuela,VEN,1999,32890000
Venezuela,VEN,2000,33940000
Venezuela,VEN,2001,36200000
Venezuela,VEN,2002,38470000
Venezuela,VEN,2003,34370000
Venezuela,VEN,2004,34840000
Venezuela,VEN,2005,41550000
Venezuela,VEN,2006,43800000
Venezuela,VEN,2007,47440000
Venezuela,VEN,2008,49510000
Venezuela,VEN,2009,50260000
Venezuela,VEN,2010,48590000
Venezuela,VEN,2011,50840000
Venezuela,VEN,2012,54200000
Venezuela,VEN,2013,53370000
Venezuela,VEN,2014,52890000
Venezuela,VEN,2015,46220000
Venezuela,VEN,2016,46860000
Venezuela,VEN,2017,40270000
Venezuela,VEN,2018,35590000
Venezuela,VEN,2019,32880002
Venezuela,VEN,2020,12670000
Venezuela,VEN,2021,12600000
Venezuela,VEN,2022,16990000
Venezuela,VEN,2023,17220000
Vietnam,VNM,1990,4170000
Vietnam,VNM,1991,3940000
Vietnam,VNM,1992,4420000
Vietnam,VNM,1993,6900000
Vietnam,VNM,1994,7610000
Vietnam,VNM,1995,7340000
Vietnam,VNM,1996,8000000
Vietnam,VNM,1997,8750000
Vietnam,VNM,1998,9200000
Vietnam,VNM,1999,9830000
Vietnam,VNM,2000,10570000
Vietnam,VNM,2001,11290000
Vietnam,VNM,2002,13840000
Vietnam,VNM,2003,15650000
Vietnam,VNM,2004,19160000
Vietnam,VNM,2005,19360000
Vietnam,VNM,2006,19340000
Vietnam,VNM,2007,22640000
Vietnam,VNM,2008,24100000
Vietnam,VNM,2009,28930000
Vietnam,VNM,2010,31070000
Vietnam,VNM,2011,30510000
Vietnam,VNM,2012,30060000
Vietnam,VNM,2013,29300000
Vietnam,VNM,2014,29960000
Vietnam,VNM,2015,33180000
Vietnam,VNM,2016,36790000
Vietnam,VNM,2017,40040000
Vietnam,VNM,2018,41850000
Vietnam,VNM,2019,43570000
Vietnam,VNM,2020,36630000
Vietnam,VNM,2021,32119998
Vietnam,VNM,2022,43830000
Vietnam,VNM,2023,45360000
World,OWID_WRL,1990,4617160192
World,OWID_WRL,1991,4654859776
World,OWID_WRL,1992,4760600064
World,OWID_WRL,1993,4802490368
World,OWID_WRL,1994,4898899968
World,OWID_WRL,1995,5033370112
World,OWID_WRL,1996,5239419904
World,OWID_WRL,1997,5315599872
World,OWID_WRL,1998,5439770112
World,OWID_WRL,1999,5601490432
World,OWID_WRL,2000,5778939904
World,OWID_WRL,2001,5808089600
World,OWID_WRL,2002,5960089600
World,OWID_WRL,2003,6085210112
World,OWID_WRL,2004,6367419904
World,OWID_WRL,2005,6508590080
World,OWID_WRL,2006,6660080128
World,OWID_WRL,2007,6868790272
World,OWID_WRL,2008,6872970240
World,OWID_WRL,2009,6733210112
World,OWID_WRL,2010,7021700096
World,OWID_WRL,2011,7138250240
World,OWID_WRL,2012,7183819776
World,OWID_WRL,2013,7370060288
World,OWID_WRL,2014,7492559872
World,OWID_WRL,2015,7727770112
World,OWID_WRL,2016,7888819712
World,OWID_WRL,2017,8080220160
World,OWID_WRL,2018,8281750016
World,OWID_WRL,2019,8358380032
World,OWID_WRL,2020,7241509888
World,OWID_WRL,2021,7810290176
World,OWID_WRL,2022,8102419968
World,OWID_WRL,2023,8276299776
Yemen,YEM,1990,4010000
Yemen,YEM,1991,5130000
Yemen,YEM,1992,5410000
Yemen,YEM,1993,4410000
Yemen,YEM,1994,4450000
Yemen,YEM,1995,3960000
Yemen,YEM,1996,3760000
Yemen,YEM,1997,3780000
Yemen,YEM,1998,4080000
Yemen,YEM,1999,4510000
Yemen,YEM,2000,4400000
Yemen,YEM,2001,4840000
Yemen,YEM,2002,4250000
Yemen,YEM,2003,5030000
Yemen,YEM,2004,5220000
Yemen,YEM,2005,5570000
Yemen,YEM,2006,5170000
Yemen,YEM,2007,4720000
Yemen,YEM,2008,5040000
Yemen,YEM,2009,8149999
Yemen,YEM,2010,7150000
Yemen,YEM,2011,6660000
Yemen,YEM,2012,5480000
